Date,Open,High,Low,Close,Adj Close,Volume
1994-04-22,16.663521,16.710726,16.144260,16.144260,2.756652,2694870
1994-04-25,16.144260,16.663521,16.144260,16.569109,2.829195,1880610
1994-04-26,16.474697,16.521902,16.049849,16.097054,2.748592,2021218
1994-04-28,16.285875,16.285875,15.766616,15.766616,2.692167,1873725
1994-04-29,15.766616,16.002644,15.672205,15.672205,2.676048,1817587
1994-05-02,15.625000,15.625000,15.388973,15.483384,2.643806,2881289
1994-05-03,15.577795,15.625000,15.294562,15.388973,2.627687,2107808
1994-05-04,15.436178,15.483384,15.294562,15.483384,2.643806,1523659
1994-05-05,15.483384,15.530589,15.341767,15.388973,2.627687,1521011
1994-05-06,15.294562,15.294562,14.964124,15.105740,2.579323,1543254
1994-05-09,15.105740,15.152946,14.822508,14.822508,2.530961,1456665
1994-05-10,14.964124,15.105740,14.869713,15.011329,2.563202,2020689
1994-05-11,15.011329,15.011329,14.539275,14.586480,2.490660,1970906
1994-05-12,14.728097,14.822508,14.680891,14.728097,2.514841,1895703
1994-05-13,14.822508,15.058535,14.704494,14.916918,2.547081,1785811
1994-05-16,14.916918,15.105740,14.869713,14.964124,2.555141,1175712
1994-05-17,15.105740,15.625000,14.964124,15.625000,2.667988,2199429
1994-05-18,15.672205,15.719411,15.388973,15.530589,2.651867,2153089
1994-05-19,15.530589,15.672205,15.436178,15.672205,2.676048,1232114
1994-05-20,15.483384,15.530589,15.341767,15.341767,2.619625,1586152
1994-05-23,15.341767,15.341767,15.105740,15.247356,2.603504,1360278
1994-05-24,15.294562,15.388973,15.200151,15.200151,2.595444,1200074
1994-05-25,15.200151,15.436178,15.152946,15.341767,2.619625,1131755
1994-05-26,15.294562,15.719411,15.294562,15.719411,2.684108,2327062
1994-05-27,15.625000,15.672205,15.530589,15.625000,2.667988,897672
1994-05-31,15.530589,15.672205,15.436178,15.530589,2.651867,1616339
1994-06-01,15.483384,15.625000,15.341767,15.577795,2.659927,1423565
1994-06-02,15.577795,15.672205,15.483384,15.577795,2.659927,1001209
1994-06-03,15.577795,15.955438,15.483384,15.955438,2.724411,1304140
1994-06-06,16.049849,16.427492,15.908233,16.238670,2.772774,1817322
1994-06-07,16.191465,16.285875,16.097054,16.144260,2.756652,1831622
1994-06-08,16.144260,16.238670,15.955438,16.238670,2.772774,1598862
1994-06-09,16.191465,16.285875,16.097054,16.285875,2.780833,1168298
1994-06-10,16.380287,16.521902,16.238670,16.333082,2.788894,1520217
1994-06-13,16.333082,16.380287,16.191465,16.191465,2.764712,963078
1994-06-14,16.238670,16.333082,16.144260,16.191465,2.764712,2549759
1994-06-15,16.285875,16.380287,16.097054,16.191465,2.764712,1404499
1994-06-16,16.191465,16.333082,16.097054,16.333082,2.788894,1045960
1994-06-17,16.474697,16.474697,16.144260,16.238670,2.772774,2925246
1994-06-20,16.191465,16.333082,16.002644,16.191465,2.764712,1172799
1994-06-21,16.144260,16.191465,15.955438,16.191465,2.764712,1857042
1994-06-22,16.238670,16.238670,16.002644,16.097054,2.748592,1047814
1994-06-23,16.002644,16.238670,15.955438,16.238670,2.772774,955663
1994-06-24,16.049849,16.097054,15.861027,15.955438,2.724411,1634610
1994-06-27,15.861027,16.002644,15.766616,15.861027,2.708291,2049022
1994-06-28,15.861027,15.955438,15.672205,15.861027,2.708291,1074029
1994-06-29,16.002644,16.285875,15.861027,16.285875,2.780833,2212139
1994-06-30,16.144260,16.427492,15.908233,16.427492,2.805014,2834684
1994-07-01,16.380287,16.380287,16.097054,16.238670,2.806515,1304670
1994-07-05,16.144260,16.191465,16.049849,16.144260,2.790197,1826590
1994-07-06,16.097054,16.427492,16.097054,16.333082,2.822831,1803288
1994-07-07,16.380287,16.521902,16.285875,16.380287,2.830989,1407412
1994-07-08,16.333082,16.569109,16.285875,16.569109,2.863623,1540077
1994-07-11,16.569109,16.569109,16.380287,16.474697,2.847306,1749798
1994-07-12,16.569109,16.569109,16.191465,16.191465,2.798355,1755094
1994-07-13,16.238670,16.333082,16.097054,16.097054,2.782039,1324530
1994-07-14,16.097054,16.521902,16.097054,16.521902,2.855464,1763038
1994-07-15,16.521902,16.710726,16.474697,16.521902,2.855464,1739736
1994-07-18,16.663521,16.663521,16.521902,16.616314,2.871781,1264950
1994-07-19,16.663521,16.710726,16.569109,16.616314,2.871781,1261772
1994-07-20,16.569109,16.616314,16.380287,16.380287,2.830989,1528426
1994-07-21,16.380287,16.427492,16.191465,16.333082,2.822831,707810
1994-07-22,16.333082,16.380287,16.191465,16.191465,2.798355,1521806
1994-07-25,16.238670,16.238670,16.097054,16.097054,2.782039,1372194
1994-07-26,16.097054,16.285875,16.002644,16.144260,2.790197,1519158
1994-07-27,16.191465,16.191465,15.861027,15.955438,2.757562,1524983
1994-07-28,15.955438,15.955438,15.813822,15.813822,2.733088,1819176
1994-07-29,15.955438,15.955438,15.813822,15.861027,2.741247,2620726
1994-08-01,15.813822,15.908233,15.719411,15.813822,2.733088,2231734
1994-08-02,15.813822,16.097054,15.766616,15.908233,2.749406,2410210
1994-08-03,15.861027,16.097054,15.861027,15.955438,2.757562,1273158
1994-08-04,16.002644,16.191465,16.002644,16.002644,2.765722,877547
1994-08-05,15.861027,15.955438,15.813822,15.908233,2.749406,1119045
1994-08-08,16.049849,16.191465,15.861027,16.144260,2.790197,1612367
1994-08-09,16.097054,16.285875,16.002644,16.238670,2.806515,1144466
1994-08-10,16.333082,16.333082,16.097054,16.238670,2.806515,940834
1994-08-11,16.380287,16.521902,16.144260,16.238670,2.806515,1690748
1994-08-12,16.285875,16.333082,16.144260,16.238670,2.806515,1014184
1994-08-15,16.333082,16.380287,16.097054,16.144260,2.790197,1612102
1994-08-16,16.191465,16.285875,16.049849,16.191465,2.798355,2238884
1994-08-17,16.191465,16.191465,16.002644,16.002644,2.765722,1410854
1994-08-18,16.002644,16.049849,15.672205,15.766616,2.724928,1893585
1994-08-19,15.955438,16.002644,15.719411,15.813822,2.733088,1604953
1994-08-22,15.719411,15.908233,15.672205,15.766616,2.724928,1161678
1994-08-23,15.766616,15.908233,15.766616,15.813822,2.733088,1166179
1994-08-24,15.955438,16.002644,15.672205,15.766616,2.724928,1592772
1994-08-25,15.813822,15.861027,15.672205,15.672205,2.708612,1142347
1994-08-26,15.766616,15.813822,15.719411,15.766616,2.724928,1650763
1994-08-29,15.813822,15.908233,15.766616,15.813822,2.733088,2130316
1994-08-30,15.766616,15.766616,15.483384,15.530589,2.684137,2008508
1994-08-31,15.436178,15.672205,15.388973,15.625000,2.700454,1877962
1994-09-01,15.530589,15.625000,15.341767,15.483384,2.675979,2170036
1994-09-02,15.577795,15.719411,15.483384,15.577795,2.692295,1491354
1994-09-06,15.577795,15.672205,15.530589,15.530589,2.684137,1317910
1994-09-07,15.625000,15.766616,15.625000,15.719411,2.716773,1353658
1994-09-08,15.672205,15.766616,15.625000,15.625000,2.700454,2415241
1994-09-09,15.530589,15.625000,15.483384,15.530589,2.684137,1420652
1994-09-12,15.530589,15.530589,15.388973,15.388973,2.659661,830413
1994-09-13,15.483384,15.625000,15.388973,15.577795,2.692295,1344125
1994-09-14,15.577795,15.672205,15.388973,15.672205,2.708612,1097861
1994-09-15,15.672205,15.813822,15.672205,15.813822,2.733088,1135462
1994-09-16,15.813822,15.813822,15.577795,15.672205,2.708612,3754864
1994-09-19,15.672205,15.672205,15.577795,15.672205,2.708612,921239
1994-09-20,15.530589,15.625000,15.436178,15.483384,2.675979,1060789
1994-09-21,15.483384,15.530589,15.200151,15.436178,2.667819,1525513
1994-09-22,15.530589,15.672205,15.388973,15.388973,2.659661,1469640
1994-09-23,15.436178,15.530589,15.388973,15.483384,2.675979,1698427
1994-09-26,15.483384,15.766616,15.483384,15.672205,2.708612,1611308
1994-09-27,15.719411,15.955438,15.672205,15.955438,2.757562,1502210
1994-09-28,16.097054,16.427492,16.049849,16.427492,2.839148,2903532
1994-09-29,16.380287,16.427492,16.002644,16.097054,2.782039,2127403
1994-09-30,16.097054,16.191465,16.002644,16.049849,2.773879,1524983
1994-10-03,15.955438,16.002644,15.719411,15.719411,2.716773,1237675
1994-10-04,15.577795,15.672205,14.916918,15.105740,2.643930,3228706
1994-10-05,15.105740,15.152946,14.822508,14.916918,2.610881,2155207
1994-10-06,15.058535,15.247356,15.011329,15.247356,2.668716,1301757
1994-10-07,15.200151,15.625000,15.200151,15.530589,2.718288,1913445
1994-10-10,15.530589,15.530589,15.294562,15.436178,2.701764,519008
1994-10-11,15.388973,15.766616,15.388973,15.530589,2.718288,1743708
1994-10-12,15.483384,15.530589,15.200151,15.247356,2.668716,1616339
1994-10-13,15.388973,15.530589,15.388973,15.530589,2.718288,1684393
1994-10-14,15.625000,15.672205,15.388973,15.625000,2.734815,1004386
1994-10-17,15.625000,15.813822,15.483384,15.577795,2.726551,1170416
1994-10-18,15.672205,15.672205,15.483384,15.530589,2.718288,1762244
1994-10-19,15.388973,15.625000,15.247356,15.625000,2.734815,1119045
1994-10-20,15.625000,15.625000,15.341767,15.530589,2.718288,1025306
1994-10-21,15.530589,15.530589,15.247356,15.436178,2.701764,1763038
1994-10-24,15.483384,15.530589,15.105740,15.105740,2.643930,1693131
1994-10-25,14.916918,15.152946,14.916918,15.105740,2.643930,1825531
1994-10-26,15.200151,15.200151,15.058535,15.152946,2.652192,1565233
1994-10-27,15.247356,15.672205,15.152946,15.341767,2.685241,1840625
1994-10-28,15.247356,15.672205,15.247356,15.577795,2.726551,3309206
1994-10-31,15.625000,15.861027,15.625000,15.813822,2.767864,1790313
1994-11-01,15.719411,15.766616,15.672205,15.719411,2.751339,1541930
1994-11-02,15.719411,15.813822,15.577795,15.672205,2.743077,1571588
1994-11-03,15.672205,15.813822,15.625000,15.766616,2.759599,1689689
1994-11-04,15.813822,15.861027,15.341767,15.341767,2.685241,2752066
1994-11-07,15.247356,15.577795,15.200151,15.483384,2.710027,1461166
1994-11-08,15.530589,15.577795,15.436178,15.436178,2.701764,2611193
1994-11-09,15.577795,15.577795,15.341767,15.436178,2.701764,2020424
1994-11-10,15.483384,15.625000,15.294562,15.294562,2.676980,3262071
1994-11-11,15.152946,15.294562,15.105740,15.247356,2.668716,1937806
1994-11-14,15.247356,15.813822,15.247356,15.766616,2.759599,2582859
1994-11-15,15.672205,15.955438,15.672205,15.861027,2.776125,2973174
1994-11-16,15.908233,15.955438,15.766616,15.908233,2.784389,1814939
1994-11-17,15.861027,15.908233,15.766616,15.813822,2.767864,2105425
1994-11-18,15.813822,15.861027,15.766616,15.813822,2.767864,1933305
1994-11-21,15.908233,16.285875,15.861027,16.144260,2.825698,2149117
1994-11-22,16.191465,16.191465,15.813822,15.908233,2.784389,3119344
1994-11-23,15.766616,15.861027,15.672205,15.813822,2.767864,2724262
1994-11-25,15.908233,16.002644,15.861027,15.861027,2.776125,642140
1994-11-28,15.766616,15.908233,15.530589,15.625000,2.734815,1913180
1994-11-29,15.577795,15.719411,15.530589,15.672205,2.743077,1614486
1994-11-30,15.719411,15.719411,15.577795,15.625000,2.734815,1152145
1994-12-01,15.625000,15.672205,15.530589,15.577795,2.726551,1405029
1994-12-02,15.530589,15.625000,15.341767,15.577795,2.726551,1384904
1994-12-05,15.625000,15.766616,15.530589,15.577795,2.726551,1015508
1994-12-06,15.483384,15.577795,15.436178,15.530589,2.718288,1202192
1994-12-07,15.436178,15.577795,15.388973,15.483384,2.710027,1102627
1994-12-08,15.436178,15.577795,15.388973,15.388973,2.693503,1490824
1994-12-09,15.388973,15.530589,15.388973,15.388973,2.693503,1958461
1994-12-12,15.388973,15.436178,15.341767,15.388973,2.693503,1708225
1994-12-13,15.388973,15.766616,15.341767,15.719411,2.751339,1449250
1994-12-14,15.672205,16.049849,15.672205,15.861027,2.776125,1597009
1994-12-15,15.813822,16.002644,15.813822,15.955438,2.792650,1362926
1994-12-16,15.955438,15.955438,15.719411,15.766616,2.759599,4801618
1994-12-19,15.672205,15.766616,15.341767,15.625000,2.734815,2261922
1994-12-20,15.577795,15.719411,15.530589,15.719411,2.751339,2002947
1994-12-21,15.719411,16.002644,15.719411,15.719411,2.751339,2663623
1994-12-22,15.766616,15.813822,15.341767,15.436178,2.701764,3047318
1994-12-23,15.530589,15.766616,15.530589,15.625000,2.734815,2513482
1994-12-27,15.672205,15.719411,15.625000,15.719411,2.751339,1122752
1994-12-28,15.625000,15.672205,15.530589,15.577795,2.726551,2512158
1994-12-29,15.530589,15.625000,15.436178,15.483384,2.710027,2681630
1994-12-30,15.530589,15.625000,15.247356,15.247356,2.668716,2378434
1995-01-03,15.247356,15.436178,15.247356,15.341767,2.685241,1253563
1995-01-04,15.011329,15.200151,15.011329,15.105740,2.678410,1955548
1995-01-05,15.105740,15.341767,15.011329,15.341767,2.720260,2488855
1995-01-06,15.341767,15.625000,15.341767,15.341767,2.720260,1981234
1995-01-09,15.294562,15.530589,15.294562,15.294562,2.711891,1182332
1995-01-10,15.341767,15.388973,15.247356,15.341767,2.720260,1664268
1995-01-11,15.294562,15.341767,15.152946,15.200151,2.695149,1198220
1995-01-12,15.247356,15.341767,15.152946,15.247356,2.703520,1057346
1995-01-13,15.341767,15.341767,15.200151,15.247356,2.703520,1587476
1995-01-16,15.341767,15.530589,15.294562,15.530589,2.753739,1276336
1995-01-17,15.388973,15.530589,15.294562,15.483384,2.745370,1961638
1995-01-18,15.388973,15.436178,15.247356,15.341767,2.720260,1671153
1995-01-19,15.294562,15.483384,15.247356,15.483384,2.745370,2231999
1995-01-20,15.436178,15.530589,15.341767,15.388973,2.728629,1988648
1995-01-23,15.200151,15.719411,15.200151,15.672205,2.778850,1619252
1995-01-24,15.672205,15.719411,15.530589,15.577795,2.762109,1154263
1995-01-25,15.672205,16.049849,15.577795,15.813822,2.803959,1338034
1995-01-26,15.813822,16.002644,15.813822,15.955438,2.829070,1016832
1995-01-27,16.002644,16.380287,15.955438,16.333082,2.896030,1938866
1995-01-30,16.285875,16.380287,15.908233,15.908233,2.820700,1903912
1995-01-31,16.002644,16.191465,16.002644,16.097054,2.854180,2439602
1995-02-01,16.097054,16.144260,15.955438,16.049849,2.845810,2406238
1995-02-02,16.097054,16.144260,15.813822,15.861027,2.812330,1439453
1995-02-03,16.049849,16.333082,16.002644,16.238670,2.879290,2101188
1995-02-06,16.191465,16.333082,16.097054,16.191465,2.870920,1210401
1995-02-07,16.333082,16.380287,16.144260,16.191465,2.870920,1547756
1995-02-08,16.191465,16.569109,16.191465,16.569109,2.937880,1803023
1995-02-09,16.474697,16.521902,16.238670,16.238670,2.879290,1149497
1995-02-10,16.238670,16.333082,16.144260,16.285875,2.887660,865631
1995-02-13,16.285875,16.380287,16.144260,16.238670,2.879290,847360
1995-02-14,16.333082,16.380287,15.955438,16.049849,2.845810,1039340
1995-02-15,16.049849,16.333082,15.955438,16.191465,2.870920,1193718
1995-02-16,16.238670,16.238670,15.719411,15.861027,2.812330,2143821
1995-02-17,15.861027,15.861027,15.530589,15.577795,2.762109,1965081
1995-02-21,15.577795,15.625000,15.436178,15.436178,2.736999,1893585
1995-02-22,15.483384,15.719411,15.341767,15.483384,2.745370,3095777
1995-02-23,15.577795,15.672205,15.530589,15.577795,2.762109,1744767
1995-02-24,15.672205,15.672205,15.388973,15.483384,2.745370,1660296
1995-02-27,15.483384,15.577795,15.388973,15.436178,2.736999,1740001
1995-02-28,15.483384,15.766616,15.483384,15.719411,2.787220,2712082
1995-03-01,15.766616,15.861027,15.625000,15.672205,2.778850,2887644
1995-03-02,15.672205,15.719411,15.530589,15.625000,2.770481,1963227
1995-03-03,15.436178,15.483384,15.341767,15.483384,2.745370,1373253
1995-03-06,15.388973,15.388973,15.247356,15.388973,2.728629,1300433
1995-03-07,15.247356,15.247356,14.964124,15.058535,2.670039,2095892
1995-03-08,15.247356,15.247356,15.058535,15.105740,2.678410,1451898
1995-03-09,15.058535,15.294562,15.058535,15.200151,2.695149,1588535
1995-03-10,15.200151,15.577795,15.011329,15.530589,2.753739,3668274
1995-03-13,15.577795,15.719411,15.530589,15.625000,2.770481,1656059
1995-03-14,16.002644,16.002644,15.672205,15.813822,2.803959,2101982
1995-03-15,15.908233,15.908233,15.625000,15.719411,2.787220,1515450
1995-03-16,15.625000,16.002644,15.625000,15.908233,2.820700,1697368
1995-03-17,15.955438,16.144260,15.861027,16.097054,2.854180,3992390
1995-03-20,16.097054,16.380287,16.097054,16.333082,2.896030,2604838
1995-03-21,16.238670,16.333082,15.719411,15.766616,2.795589,2127138
1995-03-22,15.813822,16.002644,15.719411,15.955438,2.829070,1750858
1995-03-23,15.908233,16.002644,15.813822,15.955438,2.829070,1913974
1995-03-24,15.955438,16.191465,15.908233,16.097054,2.854180,1555700
1995-03-27,16.238670,16.380287,16.144260,16.380287,2.904401,1037751
1995-03-28,16.333082,16.380287,16.144260,16.333082,2.896030,1342006
1995-03-29,16.333082,16.569109,16.333082,16.474697,2.921140,2580211
1995-03-30,16.474697,16.521902,16.097054,16.097054,2.854180,1674595
1995-03-31,16.002644,16.049849,15.719411,15.861027,2.812330,1756418
1995-04-03,15.813822,15.955438,15.719411,15.719411,2.787220,1502475
1995-04-04,15.813822,15.955438,15.719411,15.955438,2.866638,1759331
1995-04-05,15.908233,16.002644,15.813822,15.908233,2.858155,1104481
1995-04-06,16.002644,16.144260,15.908233,16.049849,2.883599,971286
1995-04-07,16.097054,16.333082,16.002644,16.333082,2.934486,1337505
1995-04-10,16.333082,16.474697,16.238670,16.285875,2.926004,1318174
1995-04-11,16.380287,16.427492,16.097054,16.191465,2.909042,1240058
1995-04-12,16.238670,16.380287,16.144260,16.333082,2.934486,1198750
1995-04-13,16.427492,16.474697,16.238670,16.333082,2.934486,799961
1995-04-17,16.474697,16.569109,16.333082,16.380287,2.942965,2160768
1995-04-18,16.427492,16.427492,16.144260,16.191465,2.909042,1723054
1995-04-19,16.238670,16.427492,16.238670,16.380287,2.942965,1218610
1995-04-20,16.285875,16.427492,16.238670,16.333082,2.934486,1748739
1995-04-21,16.380287,16.474697,16.285875,16.285875,2.926004,1620046
1995-04-24,16.333082,16.616314,16.238670,16.569109,2.976892,1488176
1995-04-25,16.474697,16.616314,16.427492,16.616314,2.985371,1273423
1995-04-26,16.616314,16.663521,16.521902,16.569109,2.976892,1121428
1995-04-27,16.616314,16.710726,16.521902,16.616314,2.985371,1303346
1995-04-28,16.616314,16.757931,16.569109,16.663521,2.993855,1290900
1995-05-01,16.757931,16.993958,16.710726,16.946753,3.044742,2570943
1995-05-02,17.041162,17.041162,16.852341,16.946753,3.044742,1604688
1995-05-03,16.993958,17.182779,16.946753,16.993958,3.053222,1934894
1995-05-04,16.993958,17.371601,16.852341,17.182779,3.087147,1748474
1995-05-05,17.229984,17.324396,16.899548,16.993958,3.053222,1458254
1995-05-08,16.899548,17.277189,16.899548,17.182779,3.087147,1052315
1995-05-09,17.277189,17.466011,17.135574,17.277189,3.104109,1169092
1995-05-10,17.277189,17.371601,17.041162,17.135574,3.078665,790428
1995-05-11,17.135574,17.135574,16.805136,16.899548,3.036260,1037222
1995-05-12,16.899548,17.135574,16.805136,17.041162,3.061703,1299903
1995-05-15,17.229984,17.371601,17.088369,17.324396,3.112592,740910
1995-05-16,17.371601,17.371601,16.805136,16.899548,3.036260,1987854
1995-05-17,16.805136,16.852341,16.285875,16.427492,2.951448,2972380
1995-05-18,16.380287,16.616314,16.285875,16.285875,2.926004,1214373
1995-05-19,16.191465,16.285875,16.097054,16.097054,2.892080,2459727
1995-05-22,16.191465,16.710726,16.144260,16.663521,2.993855,1097861
1995-05-23,16.616314,16.710726,16.285875,16.380287,2.942965,1901794
1995-05-24,16.427492,16.616314,16.333082,16.427492,2.951448,1952370
1995-05-25,16.427492,16.757931,16.333082,16.757931,3.010815,2184335
1995-05-26,16.710726,16.710726,16.380287,16.474697,2.959929,3462260
1995-05-30,16.569109,16.616314,16.380287,16.569109,2.976892,1684658
1995-05-31,16.757931,16.993958,16.616314,16.993958,3.053222,2434571
1995-06-01,16.899548,17.277189,16.757931,16.946753,3.044742,1935423
1995-06-02,16.946753,17.088369,16.805136,16.852341,3.027779,2323620
1995-06-05,16.946753,17.229984,16.852341,17.182779,3.087147,1237675
1995-06-06,17.182779,17.277189,17.135574,17.182779,3.087147,1224965
1995-06-07,17.135574,17.182779,17.041162,17.041162,3.061703,1683334
1995-06-08,17.088369,17.135574,17.041162,17.088369,3.070183,1010742
1995-06-09,17.088369,17.182779,16.899548,17.135574,3.078665,2159709
1995-06-12,17.135574,17.418806,17.088369,17.182779,3.087147,1878491
1995-06-13,17.277189,17.418806,17.277189,17.371601,3.121072,1043842
1995-06-14,17.371601,17.371601,17.229984,17.371601,3.121072,984526
1995-06-15,17.324396,17.513218,17.229984,17.229984,3.095628,1295931
1995-06-16,17.466011,17.654835,17.371601,17.607628,3.163478,4294526
1995-06-19,17.654835,17.938066,17.607628,17.843657,3.205883,1431774
1995-06-20,17.749245,17.796450,17.560423,17.607628,3.163478,1634875
1995-06-21,17.654835,17.749245,17.466011,17.513218,3.146516,1397879
1995-06-22,17.654835,17.985271,17.654835,17.843657,3.205883,1852541
1995-06-23,17.843657,17.843657,17.749245,17.796450,3.197401,606127
1995-06-26,17.749245,17.890862,17.418806,17.418806,3.129553,1209871
1995-06-27,17.513218,17.843657,17.418806,17.702040,3.180439,1651822
1995-06-28,17.796450,18.079683,17.702040,17.843657,3.205883,2614900
1995-06-29,17.843657,17.843657,17.513218,17.654835,3.171959,1340682
1995-06-30,17.749245,17.985271,17.749245,17.985271,3.231328,2413917
1995-07-03,17.938066,17.938066,17.796450,17.938066,3.222846,485378
1995-07-05,17.890862,17.938066,17.513218,17.513218,3.146516,1723583
1995-07-06,17.418806,17.796450,17.371601,17.796450,3.235459,1950782
1995-07-07,17.749245,17.796450,17.607628,17.702040,3.218296,1642819
1995-07-10,17.560423,17.843657,17.277189,17.324396,3.149639,890522
1995-07-11,17.324396,17.466011,17.182779,17.277189,3.141057,1416415
1995-07-12,17.324396,17.796450,17.277189,17.749245,3.226878,1447926
1995-07-13,17.654835,17.702040,17.513218,17.607628,3.201131,1193189
1995-07-14,17.560423,17.560423,17.371601,17.513218,3.183966,881784
1995-07-17,17.560423,17.560423,17.371601,17.466011,3.175384,933420
1995-07-18,17.560423,17.560423,17.229984,17.371601,3.158220,1215697
1995-07-19,17.466011,17.702040,17.466011,17.702040,3.218296,2874934
1995-07-20,17.749245,18.457327,17.607628,18.362915,3.338446,3291994
1995-07-21,18.362915,18.362915,17.938066,18.079683,3.286952,2394057
1995-07-24,18.079683,18.410122,18.032476,18.315710,3.329862,1273423
1995-07-25,18.410122,18.504532,18.221298,18.410122,3.347028,1101303
1995-07-26,18.410122,18.457327,18.221298,18.221298,3.312699,1212784
1995-07-27,18.268505,18.410122,17.890862,17.985271,3.269788,1353658
1995-07-28,18.079683,18.126888,17.985271,18.032476,3.278369,1690218
1995-07-31,17.985271,18.174093,17.890862,18.174093,3.304117,1284280
1995-08-01,18.126888,18.126888,17.890862,17.890862,3.252623,1586152
1995-08-02,18.315710,18.787764,18.315710,18.504532,3.364191,3485298
1995-08-03,18.410122,18.929380,18.268505,18.882175,3.432849,3828478
1995-08-04,18.882175,18.882175,18.646149,18.740559,3.407101,2490179
1995-08-07,18.787764,18.834970,18.410122,18.410122,3.347028,2101718
1995-08-08,18.457327,18.646149,18.410122,18.551737,3.372774,1040399
1995-08-09,18.551737,18.598944,18.410122,18.551737,3.372774,1320293
1995-08-10,18.551737,18.646149,18.410122,18.551737,3.372774,932096
1995-08-11,18.598944,18.598944,18.315710,18.457327,3.355608,983202
1995-08-14,18.504532,18.551737,18.315710,18.362915,3.338446,1259389
1995-08-15,18.410122,18.410122,18.221298,18.362915,3.338446,783808
1995-08-16,18.315710,18.315710,18.174093,18.221298,3.312699,1044106
1995-08-17,18.174093,18.221298,18.126888,18.174093,3.304117,1232644
1995-08-18,18.221298,18.362915,18.174093,18.315710,3.329862,1231055
1995-08-21,18.315710,18.551737,18.315710,18.362915,3.338446,1322676
1995-08-22,18.362915,18.457327,18.268505,18.457327,3.355608,923093
1995-08-23,18.410122,18.410122,18.126888,18.126888,3.295535,1273158
1995-08-24,18.174093,18.410122,18.174093,18.315710,3.329862,1203781
1995-08-25,18.362915,18.646149,18.362915,18.646149,3.389939,1436010
1995-08-28,18.693354,18.740559,18.551737,18.740559,3.407101,855834
1995-08-29,18.646149,18.834970,18.598944,18.787764,3.415685,1487646
1995-08-30,18.834970,19.023792,18.740559,18.929380,3.441429,1503534
1995-08-31,18.976585,19.212612,18.929380,19.118202,3.475760,1483674
1995-09-01,18.882175,19.023792,18.693354,18.834970,3.424266,1155852
1995-09-05,18.976585,19.023792,18.740559,18.976585,3.450013,1127783
1995-09-06,18.882175,19.259819,18.882175,19.259819,3.501506,1724378
1995-09-07,19.354231,19.448641,19.212612,19.307024,3.510086,1758272
1995-09-08,19.307024,19.448641,19.307024,19.448641,3.535834,1213049
1995-09-11,19.543051,19.590258,19.401436,19.448641,3.535834,1080384
1995-09-12,19.495846,19.495846,19.212612,19.448641,3.535834,723434
1995-09-13,19.307024,19.637463,19.307024,19.590258,3.561581,1225759
1995-09-14,19.779079,20.156721,19.684668,20.156721,3.664567,1986530
1995-09-15,20.439955,20.628777,20.251133,20.581572,3.741806,6549828
1995-09-18,20.534367,20.675982,20.439955,20.487160,3.724640,2738032
1995-09-19,20.439955,20.534367,20.392750,20.439955,3.716057,2431394
1995-09-20,20.439955,20.675982,20.439955,20.628777,3.750387,1283486
1995-09-21,20.628777,20.628777,20.345545,20.534367,3.733223,2048493
1995-09-22,20.298338,20.581572,20.251133,20.487160,3.724640,1993414
1995-09-25,20.392750,20.534367,20.251133,20.392750,3.707476,1546432
1995-09-26,20.392750,20.723186,20.345545,20.439955,3.716057,2120783
1995-09-27,20.298338,20.723186,20.251133,20.675982,3.758968,1268127
1995-09-28,20.675982,20.817598,20.392750,20.675982,3.758968,1152674
1995-09-29,20.628777,20.770393,20.439955,20.770393,3.776134,1569205
1995-10-02,20.628777,20.628777,20.392750,20.534367,3.733223,1356835
1995-10-03,20.628777,20.723186,20.534367,20.628777,3.750387,1649439
1995-10-04,20.628777,20.770393,20.534367,20.723186,3.767551,1409795
1995-10-05,20.439955,20.581572,20.345545,20.534367,3.770705,1420917
1995-10-06,20.487160,20.770393,20.392750,20.487160,3.762037,901644
1995-10-09,20.392750,21.006420,20.392750,20.959215,3.848720,1430979
1995-10-10,20.817598,21.100830,20.628777,21.006420,3.857390,1925096
1995-10-11,21.100830,21.100830,20.770393,20.912008,3.840052,1703988
1995-10-12,20.959215,20.959215,20.392750,20.439955,3.753369,1888024
1995-10-13,20.628777,20.770393,20.439955,20.581572,3.779373,1429920
1995-10-16,20.675982,20.675982,20.109516,20.203926,3.710027,1308642
1995-10-17,20.156721,20.581572,20.109516,20.581572,3.779373,1452958
1995-10-18,20.487160,20.534367,20.345545,20.439955,3.753369,1184980
1995-10-19,20.487160,21.100830,20.298338,21.100830,3.874723,1382521
1995-10-20,21.100830,21.100830,20.817598,20.864803,3.831383,1289841
1995-10-23,20.770393,21.100830,20.723186,20.912008,3.840052,888139
1995-10-24,21.006420,21.384064,20.912008,21.336859,3.918068,1683069
1995-10-25,21.336859,21.525681,21.148035,21.289654,3.909397,1173594
1995-10-26,20.912008,21.100830,20.628777,20.770393,3.814048,2614900
1995-10-27,20.581572,20.723186,20.392750,20.723186,3.805379,1826326
1995-10-30,20.723186,20.864803,20.675982,20.723186,3.805379,1371399
1995-10-31,20.817598,21.100830,20.770393,21.100830,3.874723,4262750
1995-11-01,21.053625,21.336859,21.053625,21.242447,3.900730,1704518
1995-11-02,21.289654,21.620090,21.195242,21.478474,3.944073,1537164
1995-11-03,21.384064,21.384064,21.148035,21.242447,3.900730,1205370
